concept,nb_publ,nb_ai_publ,share_ai_total,nb_publ_2005,nb_ai_publ_2005,share_ai_2005, nb_publ_2006,nb_ai_publ_2006,share_ai_2006,nb_publ_2007,nb_ai_publ_2007,share_ai_2007,nb_publ_2008,nb_ai_publ_2008,share_ai_2008,nb_publ_2009,nb_ai_publ_2009,share_ai_2009,nb_publ_2010,nb_ai_publ_2010,share_ai_2010,nb_publ_2011,nb_publ_2011.1,share_ai_2011,nb_publ_2012,nb_ai_publ_ 2012,share_ai_2012,nb_publ_2013,nb_ai_publ_2013,share_ai_2013,nb_publ_2014,nb_ai_publ_2014,share_ai_2014,nb_publ_2015,nb_ai_publ_2015,share_ai_2015,nb_publ_2016,nb_ai_publ_2016,share_ai_2016,nb_publ_2017,nb_ai_publ_2017,share_ai_2017,nb_publ_2018,nb_ai_publ_2018,share_ai_2018,nb_publ_2019,nb_ai_publ_2019,share_ai_2019,nb_publ_2020,nb_ai_publ_2020,share_ai_2020,nb_publ_2021,nb_ai_publ_2021,share_ai_2021,nb_publ_2022,nb_ai_publ_2022,share_ai_2022,nb_publ_2023,nb_ai_publ_2023,share_ai_2023,nb_publ_2024,nb_ai_publ_2024,share_ai_2024,weighted_nb_citations,weighted_nb_citations_se,top_cited_10,top_cited_10_se,top_cited_5,top_cited_5_se,top_cited_1,top_cited_se,semantic_distance,semantic_distance_se,new_word,new_word_se,new_word_comb,new_word_comb_se,new_phrase,new_phrase_se,new_phrase_comb,new_phrase_comb_se,parent_concept
Environmental Protection,242 319,8 250,0.034,7 148,249,0.0348,7 592,280,0.0369,8 311,286,0.0344,9 166,370,0.0404,10 417,391,0.0375,11 667,436,0.0374,12 224,457,0.0374,12 420,445,0.0358,13 073,443,0.0339,13 222,453,0.034300000000000004,12 558,366,0.0291,11 507,318,0.0276,11 222,307,0.0274,12 675,358,0.0282,13 632,449,0.0329,15 194,505,0.0332,15 661,563,0.0359,14 905,579,0.0388,16 130,568,0.0352,13 595,427,0.031400000000000004,-0.038***,0.006,-0.168***,0.048,-0.216***,0.065,-0.422***,0.151,0.012***,0.001,-0.111,0.087,-0.139***,0.034,-0.080*,0.044,-0.182***,0.035,"Environmental Science, Geography"
Environmental Resource Management,664 203,67 535,0.1017,17 470,1 845,0.1056,18 971,1 981,0.10439999999999999,21 132,2 257,0.10679999999999999,23 903,2 529,0.1058,27 823,2 785,0.1001,30 753,3 128,0.1017,31 841,3 198,0.10039999999999999,33 336,3 378,0.1013,35 454,3 681,0.1038,36 709,3 588,0.0977,36 024,3 372,0.09359999999999999,34 287,3 198,0.0933,33 388,3 274,0.0981,36 859,3 684,0.0999,38 562,3 840,0.09960000000000001,41 054,4 198,0.1023,41 742,4 504,0.1079,38 973,4 294,0.11019999999999999,44 010,4 879,0.1109,41 912,3 922,0.09359999999999999,-0.007***,0.002,-0.035**,0.015,-0.040**,0.019,-0.077*,0.04,0.007***,0.0,0.006,0.032,0.037***,0.012,-0.028*,0.016,-0.051***,0.012,"Economics, Environmental Science"
Evolutionary Biology,1 049 455,276 307,0.2633,39 853,10 122,0.254,44 275,11 104,0.25079999999999997,46 497,11 838,0.2546,49 164,12 769,0.2597,52 100,13 684,0.2626,53 634,14 168,0.2642,54 945,14 332,0.2608,53 452,13 859,0.2593,54 830,13 898,0.2535,54 598,13 772,0.2522,53 004,12 892,0.2432,51 660,12 478,0.2415,52 043,13 078,0.25129999999999997,54 176,14 604,0.2696,57 803,15 930,0.2756,61 465,17 564,0.2858,62 884,18 600,0.2958,56 766,17 050,0.3004,57 597,17 432,0.30269999999999997,38 709,7 133,0.1843,-0.006***,0.001,0.221***,0.009,0.321***,0.011,0.568***,0.023,0.017***,0.0,-0.308***,0.016,-0.152***,0.007,-0.146***,0.008,-0.009,0.007,Biology
Family Medicine,1 321 353,47 851,0.0362,34 657,1 076,0.031,38 293,1 137,0.0297,39 304,1 300,0.0331,42 958,1 328,0.030899999999999997,45 416,1 379,0.0304,49 385,1 599,0.032400000000000005,53 976,1 829,0.0339,59 297,2 016,0.034,62 978,2 128,0.0338,67 327,2 236,0.0332,70 078,2 339,0.0334,71 921,2 515,0.035,72 981,2 662,0.0365,77 602,2 732,0.0352,83 270,3 140,0.0377,98 759,3 852,0.039,101 177,4 068,0.04019999999999999,91 531,3 871,0.042300000000000004,91 791,3 997,0.0435,68 652,2 647,0.038599999999999995,0.003,0.002,0.004,0.016,0.003,0.021,0.055,0.041,0.014***,0.0,0.005,0.032,0.070***,0.012,-0.034*,0.018,-0.019,0.012,Medicine
Fishery,791 374,30 293,0.0383,25 867,751,0.028999999999999998,27 931,918,0.0329,29 685,984,0.0331,32 756,1 052,0.0321,34 653,1 163,0.0336,36 934,1 255,0.034,38 150,1 372,0.036000000000000004,40 565,1 442,0.0355,43 333,1 476,0.0341,44 523,1 579,0.0355,44 879,1 550,0.0345,44 184,1 623,0.036699999999999997,41 917,1 477,0.0352,42 999,1 665,0.0387,43 831,1 747,0.039900000000000005,46 365,1 821,0.0393,45 884,2 025,0.0441,41 342,1 960,0.047400000000000005,43 240,2 258,0.052199999999999996,42 336,2 175,0.051399999999999994,0.020***,0.003,0.270***,0.021,0.297***,0.027,0.385***,0.055,0.027***,0.0,-0.230***,0.041,-0.092***,0.019,-0.019,0.02,0.001,0.02,Biology
Food Science,1 731 993,41 163,0.023799999999999998,44 742,1 015,0.0227,50 130,1 165,0.0232,55 744,1 212,0.0217,62 164,1 344,0.0216,72 732,1 610,0.022099999999999998,80 442,1 767,0.022000000000000002,84 565,1 838,0.0217,89 203,1 967,0.022099999999999998,95 096,2 270,0.0239,96 785,2 194,0.0227,93 600,2 140,0.0229,87 481,2 024,0.0231,89 111,2 053,0.023,94 164,2 305,0.0245,102 025,2 431,0.023799999999999998,111 151,2 712,0.024399999999999998,111 572,2 728,0.0245,107 357,2 736,0.0255,110 555,3 056,0.0276,93 374,2 596,0.0278,0.022***,0.003,0.166***,0.019,0.141***,0.025,0.020,0.056,0.033***,0.0,-0.332***,0.033,-0.305***,0.015,-0.162***,0.017,-0.298***,0.016,"Biology, Chemistry"
Forensic Engineering,376 568,21 321,0.056600000000000004,19 487,1 191,0.0611,19 963,1 100,0.055099999999999996,20 976,1 248,0.059500000000000004,21 818,1 314,0.0602,22 951,1 321,0.0576,22 722,1 287,0.056600000000000004,22 971,1 374,0.059800000000000006,21 065,1 185,0.056299999999999996,21 070,1 068,0.0507,19 792,1 026,0.0518,19 507,948,0.048600000000000004,19 422,926,0.04769999999999999,18 450,884,0.0479,18 203,955,0.0525,18 081,983,0.054400000000000004,15 563,897,0.0576,14 062,862,0.0613,11 003,758,0.0689,10 671,746,0.0699,18 791,1 248,0.0664,0.021***,0.002,0.157***,0.027,0.215***,0.034,0.222***,0.066,0.012***,0.001,0.010,0.068,0.073***,0.025,0.006,0.032,0.132***,0.026,Engineering
Forestry,401 315,22 934,0.0571,13 472,712,0.0529,14 529,734,0.050499999999999996,15 047,772,0.0513,16 632,855,0.051399999999999994,19 809,946,0.0478,20 845,1 037,0.049699999999999994,20 386,1 044,0.0512,21 756,1 092,0.050199999999999995,23 208,1 174,0.0506,23 768,1 261,0.053099999999999994,23 401,1 115,0.047599999999999996,21 542,1 147,0.053200000000000004,20 907,1 120,0.0536,22 176,1 213,0.0547,22 824,1 437,0.063,23 046,1 502,0.0652,21 678,1 455,0.06709999999999999,18 681,1 396,0.0747,19 264,1 502,0.078,18 344,1 420,0.0774,0.041***,0.003,0.313***,0.024,0.406***,0.03,0.602***,0.055,0.016***,0.0,-0.088*,0.047,-0.028,0.023,0.020,0.026,-0.030,0.024,Geography
Gastroenterology,1 206 750,5 914,0.0049,38 665,117,0.003,41 501,157,0.0038,42 625,157,0.0037,48 150,191,0.004,50 436,192,0.0038,54 653,204,0.0037,59 785,226,0.0038,62 730,246,0.0039000000000000003,68 240,280,0.0040999999999999995,66 551,281,0.0042,63 852,302,0.004699999999999999,60 136,256,0.0043,61 372,278,0.0045000000000000005,64 252,309,0.0048,68 968,377,0.0055000000000000005,77 938,432,0.0055000000000000005,77 373,479,0.0062,75 089,444,0.0059,79 633,553,0.0069,44 801,433,0.0097,0.007,0.007,0.163***,0.049,0.120*,0.066,0.288**,0.131,0.019***,0.0,-0.067,0.071,-0.249***,0.036,-0.041,0.043,-0.385***,0.038,Medicine
General Surgery,468 803,8 517,0.0182,14 330,209,0.0146,16 369,242,0.0148,16 538,260,0.015700000000000002,17 683,252,0.0143,18 906,292,0.0154,19 837,289,0.0146,21 040,342,0.0163,21 768,317,0.0146,22 468,368,0.016399999999999998,22 917,407,0.0178,24 565,424,0.0173,25 289,440,0.0174,26 218,445,0.017,27 065,509,0.018799999999999997,27 385,455,0.0166,28 905,565,0.0195,28 290,557,0.0197,24 824,552,0.0222,28 267,660,0.0233,36 139,932,0.0258,0.029***,0.004,0.217***,0.04,0.203***,0.052,0.301***,0.094,0.015***,0.001,,,-0.069**,0.029,0.105**,0.041,-0.038,0.029,Medicine
Genetics,6 493 934,305 512,0.047,200 750,8 802,0.0438,219 130,9 872,0.0451,227 996,10 403,0.045599999999999995,246 698,11 124,0.0451,267 341,12 002,0.0449,284 113,12 802,0.0451,303 166,13 145,0.0434,312 653,13 192,0.042199999999999994,327 368,13 836,0.042300000000000004,333 435,14 060,0.042199999999999994,329 419,14 059,0.042699999999999995,335 800,14 540,0.0433,337 021,15 534,0.0461,354 391,17 807,0.050199999999999995,378 161,19 562,0.051699999999999996,406 885,21 134,0.0519,408 503,22 414,0.054900000000000004,395 424,21 599,0.0546,482 920,24 048,0.049800000000000004,342 760,15 577,0.0454,-0.015***,0.001,0.259***,0.007,0.442***,0.009,0.870***,0.017,0.030***,0.0,-0.194***,0.011,-0.349***,0.006,-0.105***,0.006,-0.331***,0.006,Biology
Geochemistry,488 536,17 496,0.0358,16 898,575,0.034,19 377,646,0.0333,19 178,670,0.0349,21 081,791,0.0375,22 709,786,0.0346,23 985,849,0.0354,23 481,808,0.0344,25 406,854,0.0336,25 518,806,0.0316,26 650,798,0.029900000000000003,24 770,726,0.029300000000000003,25 265,745,0.029500000000000002,25 532,781,0.030600000000000002,26 405,875,0.0331,29 880,1 068,0.035699999999999996,27 922,949,0.034,27 691,1 099,0.0397,26 371,1 061,0.04019999999999999,26 590,1 182,0.044500000000000005,23 827,1 427,0.0599,0.001,0.004,0.398***,0.033,0.488***,0.042,0.790***,0.076,0.019***,0.0,,,,,,,,,Geology
Geodesy,597 134,199 691,0.3344,17 276,3 437,0.1989,19 036,4 083,0.2145,19 329,4 283,0.2216,21 384,4 812,0.225,23 507,5 400,0.2297,26 302,6 461,0.24559999999999998,26 648,6 537,0.24530000000000002,28 603,7 010,0.2451,28 971,7 282,0.2514,30 392,7 966,0.2621,30 517,8 417,0.2758,31 007,9 033,0.2913,31 190,9 858,0.3161,34 104,11 708,0.3433,38 165,14 467,0.3791,40 293,17 072,0.42369999999999997,43 435,20 537,0.4728,40 622,20 462,0.5036999999999999,44 261,23 084,0.5215,22 092,7 782,0.35229999999999995,0.086***,0.002,0.418***,0.01,0.596***,0.013,0.989***,0.028,0.011***,0.0,0.317***,0.019,0.167***,0.009,0.200***,0.01,0.069***,0.01,"Geography, Geology"
Geometry,4 731 727,1 323 366,0.2797,165 687,43 035,0.2597,182 827,48 219,0.2637,187 726,49 414,0.2632,200 263,53 910,0.2692,214 464,58 464,0.2726,230 608,63 865,0.27690000000000003,241 694,64 985,0.26890000000000003,242 825,65 391,0.2693,251 281,67 847,0.27,254 269,67 593,0.2658,248 826,65 867,0.2647,243 007,64 615,0.2659,242 660,65 545,0.2701,258 547,72 680,0.2811,271 721,79 587,0.2929,279 954,83 682,0.2989,286 061,88 686,0.31,261 791,82 950,0.3169,277 303,88 949,0.3208,190 213,48 082,0.2528,0.009***,0.001,0.128***,0.004,0.221***,0.005,0.420***,0.01,0.013***,0.0,0.089***,0.008,0.126***,0.003,0.122***,0.004,0.122***,0.003,Mathematics
Geomorphology,662 563,58 173,0.08779999999999999,23 617,1 921,0.08130000000000001,24 792,1 910,0.077,26 454,2 052,0.0776,27 989,2 208,0.0789,30 820,2 574,0.08349999999999999,32 866,2 647,0.0805,33 605,2 761,0.08220000000000001,36 218,2 969,0.08199999999999999,37 231,3 112,0.0836,36 571,2 956,0.0808,34 604,2 885,0.0834,34 936,2 968,0.085,34 594,3 003,0.0868,36 271,3 207,0.08839999999999999,37 078,3 477,0.09380000000000001,36 778,3 330,0.09050000000000001,35 898,3 358,0.0935,34 576,3 439,0.09949999999999999,34 728,3 741,0.10769999999999999,32 937,3 655,0.111,-0.005***,0.002,0.228***,0.017,0.346***,0.021,0.588***,0.04,0.014***,0.0,-0.144***,0.029,-0.024*,0.014,-0.075***,0.015,-0.056***,0.015,Geology
Geophysics,289 016,22 085,0.0764,10 780,620,0.0575,11 573,659,0.056900000000000006,11 596,713,0.061500000000000006,12 421,766,0.0617,13 384,931,0.0696,14 447,1 022,0.0707,14 420,1 081,0.075,15 113,1 067,0.0706,15 141,1 012,0.0668,16 284,1 194,0.0733,15 593,1 090,0.0699,14 984,1 025,0.0684,15 358,1 163,0.0757,16 091,1 187,0.0738,16 854,1 362,0.0808,16 356,1 359,0.08310000000000001,15 816,1 495,0.09449999999999999,14 947,1 491,0.0998,15 946,1 694,0.10619999999999999,11 912,1 154,0.0969,-0.001,0.003,0.182***,0.028,0.225***,0.036,0.186**,0.079,0.022***,0.0,,,,,,,,,"Geology, Physics"
Geotechnical Engineering,1 618 408,162 679,0.1005,53 942,5 185,0.09609999999999999,57 823,5 805,0.10039999999999999,62 232,6 117,0.0983,66 650,6 693,0.10039999999999999,74 144,7 348,0.09910000000000001,80 675,8 018,0.09939999999999999,86 577,8 595,0.0993,88 348,8 709,0.0986,91 159,8 781,0.09630000000000001,88 425,8 372,0.0947,81 756,7 630,0.0933,79 382,7 389,0.0931,78 651,7 466,0.0949,86 238,8 577,0.09949999999999999,89 355,8 910,0.09970000000000001,94 506,9 763,0.1033,95 857,10 344,0.1079,90 831,9 929,0.1093,94 373,11 012,0.1167,77 484,8 036,0.10369999999999999,0.011***,0.001,0.084***,0.01,0.148***,0.012,0.276***,0.024,0.007***,0.0,,,0.008,0.008,-0.042***,0.009,-0.097***,0.009,"Engineering, Geology"
Gerontology,875 747,38 467,0.043899999999999995,21 716,716,0.033,24 562,842,0.034300000000000004,25 397,894,0.0352,27 981,949,0.0339,30 600,1 096,0.0358,33 236,1 242,0.0374,36 489,1 429,0.0392,38 284,1 535,0.0401,41 795,1 704,0.0408,45 528,1 893,0.0416,48 944,2 003,0.0409,48 749,1 977,0.0406,49 651,2 213,0.0446,51 244,2 417,0.0472,54 785,2 596,0.047400000000000005,61 997,2 988,0.0482,60 303,3 276,0.054299999999999994,56 626,3 123,0.0552,62 238,3 361,0.054000000000000006,55 622,2 213,0.0398,-0.006**,0.003,-0.059***,0.018,-0.101***,0.024,-0.340***,0.058,0.010***,0.0,-0.072*,0.04,0.050***,0.014,-0.044**,0.021,-0.003,0.014,Medicine
Gynecology,506 151,5 897,0.011699999999999999,16 567,187,0.0113,18 345,190,0.0104,17 969,182,0.0101,20 173,165,0.008199999999999999,22 790,209,0.0092,22 447,206,0.0092,24 176,239,0.009899999999999999,25 968,256,0.009899999999999999,26 375,255,0.0097,26 317,274,0.0104,26 644,279,0.0105,27 492,280,0.0102,27 468,326,0.011899999999999999,27 916,301,0.0108,29 532,367,0.0124,31 211,421,0.013500000000000002,30 541,377,0.0123,27 898,438,0.015700000000000002,30 878,499,0.016200000000000003,25 444,446,0.0175,0.032***,0.006,0.123***,0.046,0.131**,0.058,0.126,0.119,0.015***,0.001,-0.024,0.083,-0.001,0.036,-0.038,0.047,-0.121***,0.038,Medicine
Horticulture,1 068 867,29 060,0.027200000000000002,33 217,721,0.0217,36 607,813,0.0222,39 580,826,0.0209,44 222,1 044,0.0236,50 800,1 115,0.0219,54 927,1 296,0.0236,55 426,1 321,0.023799999999999998,58 457,1 363,0.0233,60 158,1 401,0.0233,59 465,1 368,0.023,56 614,1 375,0.024300000000000002,48 583,1 194,0.0246,52 208,1 329,0.0255,56 949,1 535,0.027000000000000003,59 505,1 691,0.028399999999999998,66 001,1 973,0.029900000000000003,65 569,2 183,0.0333,61 248,2 211,0.0361,62 754,2 411,0.0384,46 577,1 890,0.0406,0.055***,0.003,0.501***,0.022,0.581***,0.028,0.890***,0.051,0.022***,0.0,-0.104***,0.033,-0.121***,0.019,0.032,0.02,-0.064***,0.02,Biology
Immunology,2 860 419,33 510,0.011699999999999999,91 133,722,0.0079,98 206,882,0.009000000000000001,101 380,1 003,0.009899999999999999,109 211,1 082,0.009899999999999999,117 271,1 173,0.01,122 849,1 269,0.0103,130 138,1 273,0.0098,134 735,1 308,0.0097,141 948,1 373,0.0097,142 216,1 356,0.0095,140 034,1 450,0.0104,139 605,1 374,0.0098,140 390,1 525,0.0109,145 501,1 718,0.0118,156 322,1 973,0.0126,181 612,2 552,0.0141,190 818,2 690,0.0141,188 788,2 707,0.0143,228 328,3 476,0.0152,159 934,2 604,0.0163,-0.021***,0.003,0.142***,0.023,0.167***,0.032,0.169**,0.071,0.030***,0.0,-0.214***,0.036,-0.481***,0.017,-0.163***,0.02,-0.605***,0.018,"Biology, Medicine"
Industrial Engineering,95 924,43 064,0.4489,3 443,1 413,0.4104,3 935,1 685,0.4282,3 985,1 597,0.4008,4 385,1 867,0.42579999999999996,4 662,2 006,0.4303,4 757,2 006,0.4217,5 117,2 185,0.42700000000000005,4 827,2 083,0.4315,5 111,2 204,0.43119999999999997,4 915,2 103,0.4279,4 748,2 030,0.4275,4 288,1 813,0.4228,4 424,1 958,0.4426,4 970,2 193,0.4412,5 287,2 450,0.46340000000000003,5 704,2 755,0.483,6 419,3 170,0.4938,5 534,2 827,0.5108,5 776,3 059,0.5296,3 637,1 660,0.45640000000000003,0.012***,0.003,0.094***,0.025,0.095***,0.033,0.117*,0.068,0.005***,0.0,,,,,,,,,Engineering
Inorganic Chemistry,1 099 742,6 414,0.0058,37 578,186,0.0049,40 502,231,0.005699999999999999,41 260,189,0.0046,42 857,221,0.0052,45 253,237,0.0052,49 056,270,0.0055000000000000005,52 604,256,0.0049,52 774,237,0.0045000000000000005,56 749,234,0.0040999999999999995,57 787,264,0.0046,56 147,251,0.0045000000000000005,55 071,260,0.004699999999999999,55 514,274,0.0049,58 988,336,0.005699999999999999,63 874,350,0.0055000000000000005,67 394,394,0.0058,67 111,417,0.0062,70 250,511,0.0073,71 341,477,0.0067,57 632,819,0.014199999999999999,-0.029***,0.008,0.029,0.048,0.079,0.064,0.004,0.14,0.024***,0.0,-0.149**,0.074,,,-0.103**,0.041,-0.433***,0.036,Chemistry
Intensive Care Medicine,1 131 030,31 363,0.0277,30 656,713,0.0233,34 166,787,0.023,36 028,774,0.0215,40 320,883,0.0219,42 337,975,0.023,45 899,1 006,0.0219,48 960,1 149,0.0235,52 198,1 221,0.023399999999999997,53 638,1 213,0.0226,54 361,1 261,0.0232,57 818,1 320,0.022799999999999997,58 751,1 466,0.025,59 405,1 532,0.0258,61 404,1 665,0.0271,65 264,1 895,0.028999999999999998,83 779,2 590,0.030899999999999997,79 002,2 558,0.032400000000000005,68 325,2 571,0.037599999999999995,72 556,2 899,0.04,86 163,2 885,0.0335,0.028***,0.003,0.147***,0.02,0.148***,0.026,0.057,0.054,0.026***,0.0,0.058,0.047,0.069***,0.017,-0.022,0.026,-0.093***,0.017,Medicine
Internal Medicine,12 850 520,358 880,0.0279,369 086,7 174,0.0194,404 585,7 865,0.0194,417 335,8 534,0.0204,458 150,9 552,0.0208,492 366,10 376,0.021099999999999997,528 801,11 601,0.0219,575 665,12 944,0.0225,602 334,13 312,0.022099999999999998,634 896,14 409,0.0227,639 544,14 705,0.023,649 402,15 332,0.0236,647 065,15 662,0.0242,665 494,17 065,0.0256,698 323,19 215,0.0275,758 010,22 346,0.029500000000000002,870 352,27 871,0.032,886 245,31 108,0.0351,842 551,31 839,0.0378,967 648,37 396,0.038599999999999995,742 668,30 574,0.0412,0.026***,0.001,0.308***,0.006,0.399***,0.008,0.513***,0.016,0.025***,0.0,-0.040***,0.011,-0.108***,0.005,0.063***,0.006,-0.213***,0.005,Medicine
Linguistics,5 391 248,1 286 197,0.2386,154 065,31 373,0.2036,172 512,36 113,0.20929999999999999,186 442,39 033,0.2094,202 984,43 997,0.2168,224 362,48 465,0.21600000000000003,245 037,53 841,0.21969999999999998,262 251,56 126,0.214,268 861,57 560,0.2141,281 931,59 859,0.21230000000000002,291 202,62 070,0.2132,294 612,62 586,0.21239999999999998,286 775,61 748,0.21530000000000002,279 549,63 082,0.2257,300 358,71 943,0.2395,324 741,82 354,0.2536,360 879,91 502,0.2536,360 917,98 881,0.27399999999999997,326 378,95 290,0.292,345 654,105 572,0.3054,221 738,64 802,0.2922,0.022***,0.0,0.135***,0.004,0.264***,0.005,0.558***,0.009,0.015***,0.0,0.100***,0.008,0.090***,0.003,0.153***,0.004,0.082***,0.004,Philosophy
Manufacturing Engineering,278 875,52 914,0.18969999999999998,11 475,2 025,0.1765,12 886,2 277,0.17670000000000002,12 639,2 121,0.1678,13 482,2 350,0.1743,13 858,2 451,0.1769,15 034,2 692,0.1791,15 770,2 816,0.17859999999999998,14 468,2 575,0.17800000000000002,14 769,2 792,0.18899999999999997,14 103,2 555,0.1812,13 484,2 377,0.17629999999999998,12 421,2 191,0.1764,12 730,2 331,0.18309999999999998,14 200,2 616,0.18420000000000003,14 464,2 907,0.201,15 624,3 351,0.2145,14 890,3 320,0.223,12 955,2 947,0.2275,14 541,3 278,0.2254,15 082,2 942,0.19510000000000002,0.015***,0.002,0.066***,0.018,0.058**,0.023,0.071,0.046,0.009***,0.0,-0.051,0.046,0.072***,0.015,-0.008,0.022,,,Engineering
Marine Engineering,296 363,62 448,0.2107,8 741,1 638,0.18739999999999998,9 589,1 864,0.19440000000000002,10 505,1 930,0.1837,11 482,2 185,0.19030000000000002,13 010,2 483,0.1909,14 232,2 713,0.1906,16 414,3 251,0.1981,15 956,3 223,0.20199999999999999,16 855,3 426,0.20329999999999998,16 517,3 322,0.2011,16 223,3 209,0.1978,15 196,3 120,0.2053,15 163,3 092,0.2039,16 103,3 335,0.2071,16 988,3 553,0.2091,15 919,3 612,0.22690000000000002,16 643,3 893,0.2339,15 591,4 024,0.2581,17 569,4 485,0.2553,17 667,4 090,0.23149999999999998,0.010***,0.002,0.019,0.017,-0.001,0.022,0.106**,0.044,0.004***,0.0,0.048,0.035,0.144***,0.015,0.063***,0.017,0.180***,0.017,Engineering
Mathematical Analysis,4 284 884,1 327 125,0.3097,149 810,43 781,0.2922,162 455,48 104,0.2961,168 699,49 242,0.2919,179 649,53 059,0.2953,190 833,56 555,0.2964,204 943,61 028,0.2978,214 810,63 090,0.2937,215 149,62 935,0.2925,223 734,65 346,0.2921,227 451,65 893,0.2897,223 650,63 958,0.28600000000000003,221 367,63 332,0.2861,221 586,65 674,0.2964,234 111,72 018,0.30760000000000004,246 247,79 464,0.32270000000000004,259 233,87 180,0.33630000000000004,267 632,94 129,0.3517,244 095,88 143,0.3611,257 551,95 274,0.3699,171 879,48 920,0.2846,0.023***,0.001,0.160***,0.004,0.250***,0.005,0.500***,0.01,0.011***,0.0,0.061***,0.008,0.140***,0.003,0.132***,0.004,0.178***,0.003,Mathematics
Mathematical Optimization,1 299 690,660 388,0.5081,37 179,18 040,0.4852,42 896,20 655,0.4815,44 296,21 261,0.48,49 397,24 220,0.4903,54 467,26 878,0.4935,58 675,29 266,0.4988,62 128,30 705,0.49420000000000003,63 838,31 282,0.49,67 035,33 094,0.49369999999999997,68 989,33 660,0.4879,66 927,32 701,0.4886,66 687,32 615,0.4891,68 850,34 531,0.5015,73 940,37 725,0.5102,79 705,42 054,0.5276,84 504,45 920,0.5434,90 082,48 853,0.5423,84 451,45 963,0.5443,87 434,48 195,0.5512,48 210,22 770,0.47229999999999994,0.023***,0.001,0.119***,0.006,0.172***,0.009,0.286***,0.018,0.005***,0.0,0.051***,0.013,0.002,0.005,0.000,0.006,0.033***,0.005,Mathematics
Mathematical Physics,494 574,78 735,0.1592,17 748,2 799,0.1577,18 458,3 006,0.1629,18 904,3 117,0.1649,20 349,3 343,0.1643,20 974,3 552,0.16940000000000002,22 290,3 851,0.1728,23 273,4 009,0.1723,23 750,3 890,0.1638,24 307,3 980,0.1637,25 864,4 091,0.1582,26 957,4 141,0.1536,26 057,3 859,0.1481,26 091,4 076,0.1562,26 811,4 140,0.15439999999999998,28 430,4 590,0.16140000000000002,28 705,4 776,0.1664,31 436,5 165,0.1643,29 344,4 743,0.1616,31 895,4 927,0.1545,22 931,2 680,0.11689999999999999,-0.004*,0.002,0.101***,0.014,0.170***,0.019,0.441***,0.037,0.011***,0.0,,,,,,,,,"Mathematics, Physics"
Mechanical Engineering,4 230 789,816 751,0.193,135 257,24 812,0.1834,151 746,28 146,0.1855,157 637,28 658,0.1818,173 530,32 149,0.18530000000000002,189 141,35 175,0.18600000000000003,206 102,38 747,0.188,224 870,41 825,0.18600000000000003,224 381,41 020,0.18280000000000002,231 715,42 224,0.1822,233 091,42 761,0.18350000000000002,223 828,40 550,0.1812,212 654,38 660,0.1818,213 477,39 839,0.1866,228 578,43 712,0.1912,244 885,48 430,0.1978,262 874,53 112,0.20199999999999999,264 572,55 913,0.2113,239 584,54 111,0.2259,250 631,57 114,0.2279,162 236,29 793,0.18359999999999999,-0.004***,0.001,0.031***,0.005,0.080***,0.006,0.161***,0.012,0.010***,0.0,-0.031***,0.01,0.057***,0.004,0.072***,0.005,0.117***,0.004,Engineering
Mechanics,1 883 870,204 256,0.1084,67 647,7 069,0.1045,73 421,7 683,0.10460000000000001,73 857,7 876,0.1066,78 582,8 561,0.10890000000000001,82 238,8 901,0.1082,87 628,9 546,0.10890000000000001,95 073,10 311,0.1085,96 412,10 262,0.10640000000000001,99 650,10 657,0.1069,101 038,10 905,0.1079,98 252,10 268,0.1045,98 124,10 458,0.1066,99 268,10 262,0.10339999999999999,103 844,10 900,0.105,107 789,11 668,0.1082,106 566,11 685,0.1097,110 562,12 705,0.1149,106 127,12 397,0.1168,110 546,13 042,0.11800000000000001,87 246,9 100,0.1043,-0.022***,0.001,-0.069***,0.009,-0.047***,0.012,0.005,0.026,0.012***,0.0,0.073***,0.017,0.097***,0.007,0.007,0.008,0.035***,0.007,Physics
Medical Education,1 402 508,145 621,0.1038,32 377,2 853,0.08810000000000001,37 288,3 352,0.08990000000000001,40 721,3 625,0.08900000000000001,44 952,4 056,0.0902,51 296,4 680,0.09119999999999999,56 839,5 208,0.0916,62 689,5 964,0.0951,65 632,6 470,0.0986,70 209,6 707,0.0955,73 316,6 970,0.0951,76 762,7 309,0.09519999999999999,74 867,7 206,0.09630000000000001,75 325,7 164,0.0951,80 282,8 097,0.1009,88 740,9 434,0.1063,107 988,12 616,0.1168,102 607,12 756,0.1243,91 248,11 784,0.1291,96 218,12 865,0.13369999999999999,73 152,6 505,0.0889,0.032***,0.001,0.175***,0.009,0.209***,0.012,0.302***,0.023,0.005***,0.0,-0.026,0.025,0.093***,0.008,-0.032**,0.013,0.068***,0.008,Medicine
